time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3752.493028	22.120146	2.596817	8.518178	22
3753.566465	20.503231	2.581283	7.943039	23
3754.568311	21.924530	2.589273	8.467446	24
3755.642525	20.534185	2.579069	7.961859	25
3756.643955	22.003216	2.593376	8.484392	26
3757.718136	20.621737	2.585699	7.975304	27
3758.719698	21.924911	2.587050	8.474870	28
3759.793872	20.265535	2.539351	7.980597	29
3760.795831	22.048355	2.599140	8.482944	30
3761.869269	20.764814	2.610616	7.953990	31
3762.871340	22.010715	2.583429	8.519960	32
3763.945056	20.694195	2.601031	7.956151	33
3764.947258	21.763927	2.584244	8.421780	34
3766.021269	20.660133	2.582073	8.001374	35
3767.022785	22.188536	2.609217	8.503905	36
3768.096645	20.158129	2.531744	7.962153	37
3769.098706	22.148294	2.611033	8.482578	38
3770.170988	20.402514	2.535706	8.046088	39
3771.175315	22.001945	2.603774	8.450023	40
3772.246780	20.176842	2.540466	7.942183	41
3773.249832	21.794054	2.565571	8.494818	42
3774.324303	20.761757	2.599699	7.986216	43
3775.325652	21.950747	2.590768	8.472680	44
3776.399541	20.775452	2.599869	7.990960	45
3777.401526	22.185162	2.607847	8.507079	46
3778.475261	20.674250	2.599676	7.952627	47
3779.477739	21.899937	2.607600	8.398501	48
3780.550178	20.700441	2.594094	7.979836	49
3781.553788	22.060595	2.597957	8.491518	50
3782.625972	20.266991	2.553949	7.935551	51
3783.629215	21.870642	2.586818	8.454652	52
3784.702109	20.608915	2.579248	7.990281	53
3785.704578	21.955135	2.593733	8.464686	54
3786.785443	20.694157	2.608492	7.933380	55
3787.781061	21.825935	2.584591	8.444639	56
3788.852875	20.732145	2.605576	7.956839	57
3789.864373	21.903000	2.604468	8.409780	58
3790.928279	20.194805	2.528027	7.988367	59
3791.932599	22.035835	2.606558	8.453999	60
3793.004127	20.114738	2.524905	7.966532	61
3794.008736	21.932049	2.586252	8.480244	62
3795.080066	20.819897	2.605917	7.989471	63
3796.083378	22.061878	2.595368	8.500484	64
3797.156304	20.878370	2.605407	8.013476	65
3798.167598	21.995823	2.606302	8.439476	66
3799.231641	20.833893	2.609563	7.983673	67
3800.235365	22.010960	2.601799	8.459900	68
3801.308041	20.597958	2.586783	7.962770	69
3802.310910	22.024279	2.599248	8.473327	70
3803.383779	20.565578	2.577327	7.979421	71
3804.386369	22.136961	2.615991	8.462171	72
3805.459220	20.467379	2.569217	7.966389	73
3806.462160	22.135078	2.611419	8.476265	74
3807.534969	20.789686	2.605617	7.978797	75
3808.538211	22.112181	2.610204	8.471440	76
3809.610917	20.772669	2.597915	7.995901	77
3810.613997	22.027065	2.592139	8.497640	78
3811.686567	20.775578	2.602284	7.983592	79
3812.689454	21.782185	2.579158	8.445462	80
3813.762406	20.307585	2.539186	7.997677	81
3814.765414	22.011574	2.579692	8.532638	82
3815.838011	20.451075	2.559130	7.991416	83
3816.841133	22.065845	2.604735	8.471437	84
3817.922065	20.597168	2.588761	7.956381	85
3818.916724	22.117210	2.602321	8.499034	86
3819.990119	20.686077	2.596317	7.967470	87
3820.992298	21.892580	2.583020	8.475576	88
3822.065500	20.734119	2.600550	7.972976	89
3823.067899	22.099928	2.603083	8.489905	90
3824.141339	20.319578	2.549070	7.971370	91
3825.143815	22.028357	2.606486	8.451362	92
3826.216471	20.799631	2.602560	7.991991	93
3827.220475	21.858112	2.585497	8.454125	94
3828.291273	20.740444	2.597087	7.986043	95
3829.303691	21.985355	2.599832	8.456453	96
3830.367790	20.656029	2.580649	8.004200	97
3831.371025	21.278246	2.509318	8.479692	98
3832.443962	20.598921	2.587975	7.959476	99
3833.447060	21.954336	2.589025	8.479770	100
3834.519484	20.931414	2.606957	8.029060	101
3835.523187	21.490902	2.527933	8.501372	102
3836.594784	20.663193	2.600013	7.947343	103
3837.606530	22.051628	2.602314	8.473855	104
3838.671334	20.883837	2.584469	8.080516	105
3839.673909	22.010935	2.597917	8.472530	106
3840.746863	20.589596	2.581677	7.975279	107
3841.750381	21.316410	2.508405	8.497993	108
3842.821911	20.777485	2.595324	8.005738	109
3843.825408	21.641785	2.555072	8.470126	110
3844.898528	20.684536	2.597761	7.962447	111
3845.901810	22.061331	2.597564	8.493085	112
3846.973933	20.779337	2.596844	8.001766	113
3847.985375	21.813740	2.578017	8.461441	114
3849.049593	20.308935	2.536807	8.005708	115
3850.053013	21.995550	2.591240	8.488427	116
3851.125486	20.121096	2.524409	7.970617	117
3852.128917	21.961742	2.596107	8.459492	118
3853.200871	20.665623	2.592973	7.969857	119
3854.204684	22.141123	2.608476	8.488146	120
3855.285230	20.786568	2.608336	7.969282	121
3856.280033	22.063360	2.610271	8.452518	122
3857.352782	20.860298	2.601538	8.018450	123
3858.356295	22.088743	2.588967	8.531877	124
3859.428270	20.559622	2.585263	7.952622	125
3860.431690	22.043297	2.604319	8.464132	126
3861.503868	20.818169	2.594800	8.023035	127
3862.507755	22.062466	2.586652	8.529354	128
3863.580378	20.585705	2.583656	7.967664	129
3864.583976	22.008715	2.587862	8.504592	130
3865.655651	20.806910	2.597897	8.009135	131
3866.659176	22.091148	2.608691	8.468288	132
3867.731104	20.668921	2.585866	7.993037	133
3868.735236	21.965816	2.590470	8.479472	134
3869.807310	20.605835	2.581986	7.980615	135
3870.810514	21.850767	2.580507	8.467627	136
3871.882792	20.159462	2.520479	7.998266	137
3872.886785	22.062370	2.595145	8.501404	138
3873.958430	20.725996	2.593654	7.991042	139
3874.962218	21.803226	2.580190	8.450240	140
3876.034213	20.780190	2.593946	8.011034	141
3877.038117	21.968634	2.582740	8.505940	142
3878.110118	20.539719	2.584071	7.948590	143
3879.113484	21.909367	2.588377	8.464520	144
3880.186015	20.755119	2.590189	8.012974	145
3881.189392	21.907072	2.586872	8.468556	146
3882.261317	20.478668	2.565028	7.983799	147
3883.265553	21.994221	2.591497	8.487073	148
3884.336880	20.856300	2.613880	7.979059	149
3885.340736	22.077435	2.614651	8.443740	150
3886.413326	20.718651	2.593714	7.988025	151
3887.416352	21.924660	2.585789	8.478906	152
3888.488810	20.606777	2.585148	7.971218	153
3889.492173	21.976484	2.594936	8.468990	154
3890.564767	20.299910	2.541269	7.988099	155
3891.567906	22.009964	2.591186	8.494165	156
3892.640389	20.718489	2.598547	7.973105	157
3893.643828	21.579563	2.550412	8.461207	158
3894.715644	20.652058	2.581249	8.000803	159
3895.719464	21.072937	2.481062	8.493516	160
3896.791656	20.718025	2.604402	7.955002	161
3897.795512	22.007158	2.594504	8.482224	162
3898.867583	20.400383	2.547667	8.007476	163
3899.871378	22.050806	2.594475	8.499141	164
3900.942871	20.592024	2.584595	7.967214	165
3901.947227	21.874998	2.585380	8.461040	166
3903.018798	20.801695	2.601873	7.994893	167
3904.022771	22.119366	2.608197	8.480713	168
3905.094469	20.602556	2.590067	7.954449	169
3906.098253	22.164619	2.609166	8.494906	170
3907.170584	20.771517	2.595897	8.001672	171
3908.174077	21.981470	2.589980	8.487121	172
3909.246208	20.638073	2.585979	7.980761	173
3910.249795	22.011124	2.595563	8.480289	174
3911.322276	20.252201	2.533498	7.993772	175
3912.325665	21.891102	2.579251	8.487389	176
3913.397839	20.749371	2.598945	7.983766	177
3914.401014	22.144470	2.606802	8.494882	178
3915.473746	20.686375	2.594019	7.974643	179
3916.476991	22.036282	2.601197	8.471592	180
3917.549376	20.679432	2.586046	7.996544	181
3918.552468	21.926497	2.583983	8.485541	182
3919.625079	20.679110	2.586700	7.994399	183
3920.628228	21.994711	2.597440	8.467844	184
3921.700675	20.637928	2.576332	8.010585	185
3922.704320	22.131144	2.601081	8.508441	186
3923.776335	20.787905	2.603320	7.985152	187
3924.780022	22.068926	2.609813	8.456133	188
3925.852505	20.778736	2.598433	7.996641	189
3926.855655	22.074087	2.597768	8.497329	190
3927.928507	20.693920	2.591178	7.986299	191
3928.931785	21.937519	2.588879	8.473752	192
3930.003043	20.883465	2.612614	7.993321	193
3931.007515	21.449137	2.519204	8.514251	194
3932.079697	20.737247	2.596124	7.987772	195
3933.083042	22.081844	2.607845	8.467470	196
3934.155574	20.899242	2.608419	8.012225	197
3935.158755	22.164373	2.601022	8.521409	198
3936.231256	20.595634	2.596897	7.930864	199
3937.234638	21.874012	2.578561	8.483031	200
3938.306849	20.622070	2.580172	7.992520	201
3939.310855	22.007637	2.594951	8.480947	202
3940.382496	20.585300	2.575530	7.992648	203
3941.386459	21.900219	2.589120	8.458558	204
3942.466310	20.517912	2.576218	7.964353	205
3943.461917	21.963562	2.586588	8.491325	206
3944.534522	20.801836	2.606499	7.980759	207
3945.537827	22.077560	2.608088	8.465039	208
3946.609965	20.773081	2.598330	7.994781	209
3947.613036	22.065922	2.597400	8.495388	210
3948.685633	20.630339	2.585296	7.979875	211
3949.689574	21.826517	2.576612	8.471016	212
3950.761521	20.287525	2.538698	7.991313	213
3951.765340	21.347586	2.516786	8.482083	214
3952.845258	20.784885	2.612534	7.955833	215
3953.840801	21.890875	2.586917	8.462149	216
3954.912850	20.806150	2.598000	8.008527	217
3955.916329	22.021324	2.586333	8.514499	218
3956.988550	20.608572	2.582488	7.980125	219
3957.992338	21.550579	2.539394	8.486506	220
3959.064467	20.678148	2.577842	8.021496	221
3960.067940	21.908302	2.586598	8.469929	222
3961.148026	20.688845	2.600323	7.956260	223
3962.143625	21.806713	2.572501	8.476852	224
3963.215868	20.824602	2.603508	7.998672	225
3964.219474	22.095516	2.607312	8.474442	226
3965.291483	20.820126	2.604553	7.993742	227
3966.295388	22.087046	2.602012	8.488450	228
3967.367158	20.493383	2.568182	7.979725	229
3968.370766	21.942350	2.593288	8.461208	230
3969.443163	20.180393	2.522676	7.999597	231
3970.446834	22.013239	2.591501	8.494396	232
3971.518480	20.835236	2.601514	8.008890	233
3972.522208	21.663593	2.564052	8.448967	234
3973.594553	20.742537	2.598204	7.983414	235
3974.598309	22.170013	2.604352	8.512678	236
3975.670166	20.722519	2.592412	7.993527	237
3976.673633	21.603212	2.546640	8.483024	238
3977.746391	20.694754	2.588251	7.995652	239
3978.750111	22.104801	2.595940	8.515142	240
3979.822012	20.804153	2.605848	7.983640	241
3980.825686	21.587946	2.550331	8.464764	242
3981.897995	20.860395	2.606464	8.003332	243
3982.901444	22.177526	2.605415	8.512090	244
3983.973638	20.633739	2.587318	7.974953	245
3984.977166	22.099371	2.609662	8.468290	246
3986.049050	20.820436	2.601767	8.002423	247
3987.052947	22.078693	2.598294	8.497382	248
3988.124733	20.174206	2.527240	7.982702	249
3989.128170	21.894903	2.590115	8.453256	250
3990.200679	20.605320	2.582736	7.978098	251
3991.204611	21.909868	2.572653	8.516450	252
3992.276703	20.848854	2.607515	7.995681	253
3993.279855	22.134962	2.611235	8.476816	254
3994.352659	20.686935	2.590764	7.984880	255
3995.355565	22.039387	2.595831	8.490302	0
3996.428011	20.621746	2.590138	7.961639	1
3997.431630	22.077389	2.606134	8.471319	2
3998.503860	20.487370	2.562284	7.995747	3
3999.507525	22.048344	2.585759	8.526836	4
4000.579707	20.667675	2.586045	7.992001	5
4001.583046	21.965559	2.595756	8.462105	6
4002.654659	20.709127	2.595485	7.978904	7
4003.658780	22.073092	2.606891	8.467210	8
4004.731153	20.807224	2.605942	7.984533	9
4005.734275	21.484571	2.543854	8.445678	10
4006.806809	20.755768	2.593063	8.004344	11
4007.810446	22.024391	2.588413	8.508842	12
4008.882857	20.769276	2.608817	7.961186	13
4009.885989	21.934278	2.592319	8.461259	14
4010.958222	20.827896	2.606452	7.990901	15
4011.961947	21.844715	2.568145	8.506027	16
4013.034801	20.849855	2.608897	7.991827	17
4014.037225	21.888784	2.596716	8.429410	18
4015.109578	20.611246	2.598649	7.931525	19
4016.113155	21.953876	2.576920	8.519424	20
4017.186038	20.665749	2.591169	7.975455	21
4018.189158	21.674168	2.568089	8.439806	22
4019.261612	20.657278	2.584270	7.993467	23
4020.264979	21.282063	2.512694	8.469818	24
4021.336659	20.797829	2.607407	7.976441	25
4022.340517	21.997122	2.606495	8.439350	26
4023.412688	20.638424	2.584042	7.986876	27
4024.416939	22.099438	2.586131	8.545366	28
4025.488505	20.608429	2.586357	7.968129	29
4026.492417	21.992313	2.602402	8.450774	30
4027.564391	20.383951	2.545218	8.008725	31
4028.568096	22.055862	2.595218	8.498655	32
4029.640062	20.644356	2.585119	7.985843	33
4030.643565	21.681974	2.563456	8.458103	34
4031.723452	20.696304	2.595167	7.974941	35
4032.719478	22.151751	2.612374	8.479549	36
4033.791689	20.756659	2.601320	7.979279	37
4034.795313	22.079895	2.608509	8.464567	38
4035.867425	20.399349	2.543855	8.019071	39
4036.871134	22.071501	2.607843	8.463510	40
4037.943480	20.090471	2.521820	7.966655	41
4038.946825	21.994759	2.588881	8.495855	42
4040.018748	20.789585	2.601549	7.991233	43
4041.022527	21.424677	2.528962	8.471728	44
4042.094846	20.815050	2.603356	7.995467	45
4043.098823	22.084379	2.602878	8.484602	46
4044.170507	20.647940	2.585203	7.986971	47
4045.174200	21.839367	2.583976	8.451846	48
4046.246422	20.641897	2.581164	7.997126	49
4047.250564	22.024624	2.592058	8.496964	50
4048.321860	20.135040	2.519652	7.991198	51
4049.325814	21.440969	2.522974	8.498291	52
4050.405577	20.789656	2.609163	7.967942	53
4051.401826	21.980461	2.588844	8.490456	54
4052.473761	20.594112	2.586030	7.963601	55
4053.476999	22.142748	2.604479	8.501796	56
4054.549243	20.762407	2.587970	8.022660	57
4055.553291	22.092884	2.603296	8.486505	58
4056.625181	20.570442	2.575644	7.986524	59
4057.628953	21.812613	2.563405	8.509235	60
4058.700494	20.549189	2.563584	8.015804	61
4059.704372	22.089178	2.609552	8.464741	62
4060.784564	20.773033	2.607036	7.968066	63
4061.779901	22.134136	2.603451	8.501845	64
4062.852143	20.610304	2.586572	7.968194	65
4063.856068	22.063509	2.604500	8.471303	66
4064.927845	20.784023	2.601480	7.989309	67
4065.931432	22.102798	2.600115	8.500700	68
4067.004003	20.694460	2.585745	8.003288	69
4068.007586	21.206430	2.508109	8.455148	70
4069.079495	20.716595	2.590241	7.997943	71
4070.083250	21.947767	2.585582	8.488522	72
4071.155776	20.784616	2.604668	7.979756	73
4072.158758	22.117531	2.608658	8.478509	74
4073.230734	20.694334	2.588013	7.996225	75
4074.234642	22.164129	2.607501	8.500141	76
4075.306824	20.712748	2.599104	7.969187	77
4076.310094	22.004784	2.594143	8.482489	78
4077.382705	20.710251	2.584516	8.013203	79
4078.386414	21.769228	2.558900	8.507260	80
4079.458149	20.703749	2.589548	7.995121	81
4080.461412	21.963076	2.582561	8.504379	82
4081.542129	20.624332	2.591640	7.958023	83
4082.537702	22.051460	2.605309	8.464050	84
4083.610118	20.751532	2.588608	8.016482	85
4084.621499	21.906586	2.593297	8.447387	86
4085.685568	20.670149	2.579806	8.012290	87
4086.688990	22.026329	2.591081	8.500826	88
4087.761523	20.515453	2.569355	7.984671	89
4088.765260	22.045771	2.585085	8.528064	90
4089.837506	20.638958	2.585596	7.982282	91
4090.840543	21.920202	2.582355	8.488455	92
4091.913063	20.899307	2.610698	8.005259	93
4092.916495	22.225113	2.608993	8.518655	94
4093.988947	20.805187	2.605315	7.985670	95
4095.000546	21.868156	2.589793	8.443977	96
4096.064405	20.485832	2.550166	8.033136	97
4097.068695	22.143066	2.610273	8.483047	98
4098.140328	20.327156	2.556649	7.950702	99
4099.144004	22.034016	2.588879	8.511025	100
4100.215958	20.842007	2.602702	8.007835	101
4101.219751	21.765518	2.568160	8.475142	102
4102.291704	20.617271	2.590330	7.959323	103
4103.303320	22.048105	2.604760	8.464545	104
4104.367411	20.803947	2.596799	8.011381	105
4105.370566	21.802509	2.577707	8.458101	106
4106.443439	20.518690	2.564774	8.000194	107
4107.446970	21.924055	2.590172	8.464324	108
4108.518605	20.740479	2.592395	8.000508	109
4109.522419	21.540098	2.538330	8.485933	110
4110.594818	20.941542	2.607899	8.030044	111
4111.598168	22.070723	2.603621	8.476935	112
4112.670298	20.663048	2.588185	7.983607	113
4113.673901	22.077652	2.593921	8.511306	114
4114.745951	20.608400	2.587790	7.963706	115
4115.750009	22.245159	2.611353	8.518632	116
4116.822132	20.653435	2.588208	7.979820	117
4117.825702	21.963530	2.590764	8.477627	118
4118.897735	20.697428	2.585416	8.005454	119
4119.901328	22.119865	2.609549	8.476509	120
4120.973485	20.659655	2.599822	7.946564	121
4121.977154	22.087574	2.607200	8.471760	122
4123.049510	20.657486	2.587776	7.982718	123
4124.060881	21.911594	2.605227	8.410629	124
4125.125198	20.498838	2.572690	7.967864	125
4126.128896	22.005640	2.590683	8.494146	126
4127.200859	20.663172	2.586199	7.989786	127
4128.204156	21.708271	2.568767	8.450852	128
4129.276360	20.699684	2.600670	7.959365	129
4130.280377	22.060698	2.606166	8.464810	130
4131.352587	20.848053	2.608763	7.991547	131
4132.356209	22.134794	2.608811	8.484629	132
4133.427851	20.678261	2.591718	7.978593	133
4134.431878	22.102915	2.600276	8.500218	134
4135.504148	20.524820	2.573304	7.976057	135
4136.507440	21.769581	2.570991	8.467389	136
4137.579673	20.131241	2.530160	7.956510	137
4138.583270	21.808884	2.559203	8.521748	138
4139.655325	20.866585	2.604388	8.012086	139
4140.658988	21.667957	2.565432	8.446124	140
4141.731545	20.930977	2.609854	8.019982	141
4142.734784	22.212803	2.617274	8.486999	142
4143.807233	20.813725	2.607537	7.982141	143
4144.810294	22.129940	2.599924	8.511765	144
4145.882749	20.712875	2.588644	8.001440	145
4146.885879	22.028011	2.605274	8.455161	146
4147.958187	20.798929	2.595450	8.013613	147
4148.960874	22.081976	2.590008	8.525833	148
4150.034535	20.580832	2.578660	7.981212	149
4151.037165	22.143225	2.605363	8.499093	150
4152.110574	20.833361	2.608296	7.987346	151
4153.113314	22.133471	2.596025	8.525909	152
4154.186615	20.696510	2.591513	7.986265	153
4155.189089	22.037565	2.575140	8.557813	154
4156.262234	20.743696	2.596007	7.990615	155
4157.264633	21.781652	2.559096	8.511463	156
4158.337807	20.638489	2.587266	7.976949	157
4159.348175	21.820669	2.583648	8.445681	158
4160.413882	20.526043	2.562464	8.010274	159
4161.424128	21.956524	2.593214	8.466917	160
4162.489367	20.745649	2.606260	7.959930	161
4163.491853	22.085257	2.601982	8.487860	162
4164.564976	20.731922	2.587287	8.012998	163
4165.567137	21.991297	2.592892	8.481377	164
4166.640674	20.663311	2.593976	7.965884	165
4167.643467	21.599241	2.546188	8.482973	166
4168.716511	20.462044	2.562408	7.985475	167
4169.719560	21.914253	2.582486	8.485721	168
4170.792175	20.831388	2.612614	7.973388	169
4171.803127	21.907263	2.594780	8.442822	170
4172.867947	20.822889	2.608456	7.982841	171
4173.870266	21.887980	2.581808	8.477774	172
4174.943942	20.664480	2.591970	7.972501	173
4175.946607	21.925364	2.574188	8.517390	174
4177.019793	20.536770	2.580499	7.958450	175
4178.022249	21.474438	2.535064	8.470966	176
4179.095909	20.177727	2.523794	7.994998	177
4180.105921	22.081102	2.610290	8.459251	178
4181.171045	20.717773	2.599859	7.968809	179
4182.173548	22.086479	2.602035	8.488158	180
4183.255014	20.632233	2.593090	7.956622	181
4184.249607	22.033501	2.597336	8.483115	182
4185.323124	20.737095	2.598579	7.980168	183
4186.324993	22.000740	2.595593	8.476191	184
4187.398624	20.681206	2.587326	7.993276	185
4188.400666	21.642036	2.557451	8.462348	186
4189.474351	20.223434	2.535425	7.976350	187
4190.476684	21.972927	2.587854	8.490790	188
4191.550179	20.764303	2.599696	7.987205	189
4192.552291	22.039610	2.598197	8.482657	190
4193.634213	20.709034	2.602463	7.957474	191
